"year","title","doi","oa_id"
"2023-02-22","Summary for Policymakers of the Methodological Assessment Report on the Diverse Values and Valuation of Nature of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (German)","10.5281/zenodo.10026757",NA
"2023-10-25","IPBES Technical Guideline Series - Part 7: How to Cite IPBES Assessment Reports","10.5281/zenodo.10040191",NA
"2023-10-30","DISCARD_IPBES Invasive Alien Species Assessment: Chapter 2. Figures, tables, captions and data management reports","10.5281/zenodo.10052573",NA
"2023-09-04","IPBES Invasive Alien Species Assessment, data management report for Scenarios and Models Liaison","10.5281/zenodo.10056831",NA
"2023-12-11","IPBES Invasive Alien Species Assessment: Factsheet 1 - Invasive alien species: data on trends and impacts","10.5281/zenodo.10057014",NA
"2023-12-11","IPBES Invasive Alien Species Assessment: Factsheet 5 - Invasive alien species management and governance","10.5281/zenodo.10057036",NA
"2024-02-07","IPBES Invasive Alien Species Assessment: Factsheet 6 - Biological invasions and stakeholder engagement","10.5281/zenodo.10057038",NA
"2023-11-09","IPBES Technical Guideline Series - Part 4: Guidelines for Colour","10.5281/zenodo.10089590",NA
"2023-11-10","IPBES nexus assessment - Chapter 2, data management report 1 – Systematic literature review","10.5281/zenodo.10101030",NA
"2023-11-13","Summary for Policymakers of the Thematic Assessment Report on the Sustainable Use of Wild Species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (German)","10.5281/zenodo.10118715",NA
"2023-11-13","IPBES nexus assessment - Chapter  2, data management report 2 – Analyses to assess trends of nexus elements, direct and indirect drivers","10.5281/zenodo.10119408",NA
"2023-11-13","IPBES nexus assessment - Chapter  2, data management report 3 – Synthesis of income level characteristics and spatial co-occurrence of indicators on nexus elements","10.5281/zenodo.10119431",NA
"2023-11-13","IPBES nexus assessment - Chapter  2, data management report 4 – Overlay analysis of spatially explicit data on status and trends of nexus elements","10.5281/zenodo.10119473",NA
"2023-11-13","IPBES nexus assessment - Chapter  2, data management report 5 – Trends in indirect drivers: impacts on trends in direct drivers and the associated impacts on the status and trends of nexus elements","10.5281/zenodo.10119511",NA
